id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
09121bc5-6e18-4100-9dc7-9df68195643d,2025-08-20T17:18:28.455572,98199968.6485659,amplitude,1.0,critical,"Peak at 98.199969 MHz, SNR=28.4 dB, score=1.00",lite,733a2afb-56d1-4df1-85a8-d910d3724fc6,"{""peak_power"": 6475.80078125, ""baseline_power"": 9.372361183166504, ""bin_index"": 626672, ""fft_size"": 1048576, ""interp_delta_bins"": -0.051934259324382635, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b4f7d587-b463-40f4-9c9b-97423e78b4f5,2025-08-20T17:18:35.389543,98174484.50160831,amplitude,1.0,critical,"Peak at 98.174485 MHz, SNR=27.6 dB, score=1.00",lite,72da8f6c-9e2b-434b-a5da-0131388e8e23,"{""peak_power"": 5362.0712890625, ""baseline_power"": 9.400289535522461, ""bin_index"": 613624, ""fft_size"": 1048576, ""interp_delta_bins"": 0.06482345691216096, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
46657497-aea3-4ff3-9213-80b3890c068f,2025-08-20T17:19:01.928748,98188167.04823025,amplitude,1.0,critical,"Peak at 98.188167 MHz, SNR=29.7 dB, score=1.00",lite,fafa527c-e9c6-4ebd-a59c-80597a992b24,"{""peak_power"": 8646.33984375, ""baseline_power"": 9.30707836151123, ""bin_index"": 620630, ""fft_size"": 1048576, ""interp_delta_bins"": -0.4713061128381822, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
14440af6-a2ac-4164-b185-d976e9a5f94a,2025-08-20T17:19:21.911535,98189003.4322186,amplitude,1.0,critical,"Peak at 98.189003 MHz, SNR=27.4 dB, score=1.00",lite,45b716db-f300-47bd-ba42-592aa0d37127,"{""peak_power"": 5193.580078125, ""baseline_power"": 9.382818222045898, ""bin_index"": 621058, ""fft_size"": 1048576, ""interp_delta_bins"": -0.24270407710932973, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
6eda8d30-8ce1-4560-b02d-5f341dc2492e,2025-08-20T17:19:28.595581,98185784.19934766,amplitude,1.0,critical,"Peak at 98.185784 MHz, SNR=26.4 dB, score=1.00",lite,ca1796de-eb0d-4cb2-8402-e2618bf6cf7a,"{""peak_power"": 4072.27978515625, ""baseline_power"": 9.366817474365234, ""bin_index"": 619410, ""fft_size"": 1048576, ""interp_delta_bins"": -0.48993399831784445, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1fe4571d-35ef-493d-997f-41b8588ac56c,2025-08-20T17:19:41.920359,98205597.80995736,amplitude,1.0,critical,"Peak at 98.205598 MHz, SNR=27.7 dB, score=1.00",lite,e16c6ab9-d440-4fa2-8f6b-fe6d558643e7,"{""peak_power"": 5558.1328125, ""baseline_power"": 9.383340835571289, ""bin_index"": 629554, ""fft_size"": 1048576, ""interp_delta_bins"": 0.07869816646242091, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
7ce04cb0-f864-40a3-acf0-53f004222666,2025-08-20T17:19:48.631318,98176092.21140599,amplitude,1.0,critical,"Peak at 98.176092 MHz, SNR=27.6 dB, score=1.00",lite,89f302e6-38d1-4615-8e9a-092374c56f1a,"{""peak_power"": 5419.13427734375, ""baseline_power"": 9.344671249389648, ""bin_index"": 614447, ""fft_size"": 1048576, ""interp_delta_bins"": 0.21223986791085964, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
a3631eeb-dbfb-4c64-a01c-c23aa21a5f8e,2025-08-20T17:19:55.403191,98190502.64830221,amplitude,1.0,critical,"Peak at 98.190503 MHz, SNR=27.5 dB, score=1.00",lite,c0e0706c-02dd-4e96-a8e7-545449b420cc,"{""peak_power"": 5283.02880859375, ""baseline_power"": 9.39100456237793, ""bin_index"": 621825, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3559307321828678, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
7f68763e-0ae1-4bae-8b84-459d8243e56e,2025-08-20T17:20:01.919836,98175249.01320384,amplitude,1.0,critical,"Peak at 98.175249 MHz, SNR=27.3 dB, score=1.00",lite,93ca2c88-d77f-4629-88fa-3c0d9184a2d9,"{""peak_power"": 5037.1787109375, ""baseline_power"": 9.338281631469727, ""bin_index"": 614015, ""fft_size"": 1048576, ""interp_delta_bins"": 0.49476037134090367, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
53a35e02-f1f6-450f-83b1-bce58a56b262,2025-08-20T17:20:08.682305,98180843.82227527,amplitude,1.0,critical,"Peak at 98.180844 MHz, SNR=26.8 dB, score=1.00",lite,6dcb37e3-9fa7-4d76-9440-73d8e31aa780,"{""peak_power"": 4502.4140625, ""baseline_power"": 9.355896949768066, ""bin_index"": 616880, ""fft_size"": 1048576, ""interp_delta_bins"": 0.037004939374838834, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
2b47a5f8-805d-4482-ad19-6be0b84e52de,2025-08-20T17:20:35.362546,98190807.12034535,amplitude,1.0,critical,"Peak at 98.190807 MHz, SNR=27.5 dB, score=1.00",lite,796897d2-4c68-451e-abb9-7bf8c08e58c9,"{""peak_power"": 5232.1962890625, ""baseline_power"": 9.315608978271484, ""bin_index"": 621981, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2456168190085667, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1ac2d133-2d0f-4cf3-b09c-307f7c445758,2025-08-20T17:20:41.895378,98184350.2885148,amplitude,1.0,critical,"Peak at 98.184350 MHz, SNR=28.0 dB, score=1.00",lite,dc27e7e7-5112-4456-9f28-eaab8d083bc6,"{""peak_power"": 5802.3681640625, ""baseline_power"": 9.280282020568848, ""bin_index"": 618675, ""fft_size"": 1048576, ""interp_delta_bins"": 0.34771957197322756, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
9d1b8163-0b6d-4b88-8ffd-c759c0db93fb,2025-08-20T17:20:55.384892,98184714.3022605,amplitude,1.0,critical,"Peak at 98.184714 MHz, SNR=29.1 dB, score=1.00",lite,dd5c9fbd-a32c-4ac6-b460-72cf431e3e2a,"{""peak_power"": 7495.08935546875, ""baseline_power"": 9.209907531738281, ""bin_index"": 618862, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2772426208771363, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c0f7ac2f-1366-46a5-9129-7d1dbb3680b4,2025-08-20T17:21:01.916704,98191390.3439957,amplitude,1.0,critical,"Peak at 98.191390 MHz, SNR=29.2 dB, score=1.00",lite,de98de5a-1600-4516-81b4-2af79b0dde39,"{""peak_power"": 7620.3740234375, ""baseline_power"": 9.254716873168945, ""bin_index"": 622280, ""fft_size"": 1048576, ""interp_delta_bins"": -0.14387419560740583, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
34619bfa-35d5-4c78-a2b2-f9b9fb1c490c,2025-08-20T17:21:15.389391,98194993.73985955,amplitude,1.0,critical,"Peak at 98.194994 MHz, SNR=27.6 dB, score=1.00",lite,22f70442-7d8d-4a79-9143-457011903b2d,"{""peak_power"": 5364.75927734375, ""baseline_power"": 9.327335357666016, ""bin_index"": 624125, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2051919087578063, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0319aa00-16d7-471c-97f2-f0c2683f5da7,2025-08-20T17:21:21.924336,98214843.60215622,amplitude,1.0,critical,"Peak at 98.214844 MHz, SNR=28.4 dB, score=1.00",lite,37ce6504-0a1d-49b1-8021-6f5a4192bffe,"{""peak_power"": 6368.3701171875, ""baseline_power"": 9.266777038574219, ""bin_index"": 634288, ""fft_size"": 1048576, ""interp_delta_bins"": -0.07569601464950303, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8781aab4-28f8-4ffe-8b51-e37a71aefb50,2025-08-20T17:21:28.864854,98206062.32166383,amplitude,1.0,critical,"Peak at 98.206062 MHz, SNR=28.9 dB, score=1.00",lite,ffec6daa-3eaf-4824-8806-7eda1fdbd1ed,"{""peak_power"": 7223.876953125, ""baseline_power"": 9.294669151306152, ""bin_index"": 629792, ""fft_size"": 1048576, ""interp_delta_bins"": -0.09130811941470053, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b9d48960-4cc6-4cfe-a982-8ae85b7e15bb,2025-08-20T17:21:41.932254,98196731.13908516,amplitude,1.0,critical,"Peak at 98.196731 MHz, SNR=28.0 dB, score=1.00",lite,100799fe-5b89-43e1-8a95-34f3f2f96044,"{""peak_power"": 5928.2431640625, ""baseline_power"": 9.309038162231445, ""bin_index"": 625014, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3432116017404567, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b46ea2a7-eb8d-4876-a0a3-468fd9ccd7b2,2025-08-20T17:22:08.946684,98189719.83338743,amplitude,1.0,critical,"Peak at 98.189720 MHz, SNR=28.8 dB, score=1.00",lite,13b4f12a-356c-4ff8-9ec7-1ca8945528ca,"{""peak_power"": 7071.4169921875, ""baseline_power"": 9.329116821289062, ""bin_index"": 621425, ""fft_size"": 1048576, ""interp_delta_bins"": -0.4453056297513135, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b92d11ec-012d-4bb4-b4ca-e917fbf62063,2025-08-20T17:22:28.976795,98184946.42295517,amplitude,1.0,critical,"Peak at 98.184946 MHz, SNR=27.4 dB, score=1.00",lite,0df06f13-ba38-439f-844b-7d9502626da5,"{""peak_power"": 5127.18408203125, ""baseline_power"": 9.27857780456543, ""bin_index"": 618981, ""fft_size"": 1048576, ""interp_delta_bins"": -0.43144695412923156, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
7688648d-8e2c-40ee-82c2-677bb006c8b2,2025-08-20T17:22:42.048937,98167344.9802427,amplitude,1.0,critical,"Peak at 98.167345 MHz, SNR=27.7 dB, score=1.00",lite,65af7359-2a75-43f0-b667-93f368982650,"{""peak_power"": 5437.52880859375, ""baseline_power"": 9.318267822265625, ""bin_index"": 609969, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3701157398955785, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
d6d5e55e-d4ab-4135-b1c4-fc7f4606a7e3,2025-08-20T17:22:49.035357,98195042.2240431,amplitude,1.0,critical,"Peak at 98.195042 MHz, SNR=27.6 dB, score=1.00",lite,08562cff-64a3-43e0-ba44-5aa591edf0c1,"{""peak_power"": 5389.80029296875, ""baseline_power"": 9.313055038452148, ""bin_index"": 624150, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3812899297405368, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
268cbe55-1f25-493d-88ec-1fc07a66f15f,2025-08-20T17:22:55.570372,98189886.2475298,amplitude,1.0,critical,"Peak at 98.189886 MHz, SNR=27.9 dB, score=1.00",lite,7f47898c-5bdc-4cde-867d-961689c92bd2,"{""peak_power"": 5734.6943359375, ""baseline_power"": 9.292078971862793, ""bin_index"": 621510, ""fft_size"": 1048576, ""interp_delta_bins"": -0.24126473906580603, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
44d6d84d-d0eb-4716-935b-c5c4752990e2,2025-08-20T17:23:02.107098,98187020.07427214,amplitude,1.0,critical,"Peak at 98.187020 MHz, SNR=27.8 dB, score=1.00",lite,e7b2d59a-f757-4000-82a6-4ba9e12f01d0,"{""peak_power"": 5584.4443359375, ""baseline_power"": 9.35434341430664, ""bin_index"": 620042, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2780273377303828, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
de387429-32c4-4ff2-9216-2a6e6452340b,2025-08-20T17:23:15.618881,98206221.43225427,amplitude,1.0,critical,"Peak at 98.206221 MHz, SNR=27.9 dB, score=1.00",lite,f2610706-fe52-462b-b4bd-ec3bbfbb1c27,"{""peak_power"": 5728.40234375, ""baseline_power"": 9.343694686889648, ""bin_index"": 629873, ""fft_size"": 1048576, ""interp_delta_bins"": 0.37331418561909174, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
97818474-f488-4a69-9dad-dfc9b452d31b,2025-08-20T17:23:42.219426,98200304.19380628,amplitude,1.0,critical,"Peak at 98.200304 MHz, SNR=27.8 dB, score=1.00",lite,d2f97245-ab74-4d51-a1f5-6f44d695c9be,"{""peak_power"": 5604.96826171875, ""baseline_power"": 9.334271430969238, ""bin_index"": 626844, ""fft_size"": 1048576, ""interp_delta_bins"": -0.25277118876014965, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
aa736a4f-c39d-4ad3-80c4-ae7a3bd49ea8,2025-08-20T17:24:02.248418,98181429.38265325,amplitude,1.0,critical,"Peak at 98.181429 MHz, SNR=26.9 dB, score=1.00",lite,3f2af11e-cb3b-474a-be77-04990495475b,"{""peak_power"": 4554.58203125, ""baseline_power"": 9.288396835327148, ""bin_index"": 617180, ""fft_size"": 1048576, ""interp_delta_bins"": -0.15608153579862552, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8c4c2c46-1e6c-4e71-a079-50ce79905ec8,2025-08-20T17:24:09.242266,98178981.77264892,amplitude,1.0,critical,"Peak at 98.178982 MHz, SNR=29.4 dB, score=1.00",lite,b4be84d7-bc8a-40d6-9592-69a43661ec1e,"{""peak_power"": 8149.548828125, ""baseline_power"": 9.355369567871094, ""bin_index"": 615927, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3324037556625484, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
901b9f17-9f58-4887-bd33-a61791bd1ea4,2025-08-20T17:24:15.766042,98177416.12588516,amplitude,1.0,critical,"Peak at 98.177416 MHz, SNR=27.7 dB, score=1.00",lite,1fae015b-577b-4042-b885-8c41c1a1ab46,"{""peak_power"": 5509.5224609375, ""baseline_power"": 9.410298347473145, ""bin_index"": 615125, ""fft_size"": 1048576, ""interp_delta_bins"": 0.056453197537426725, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
