id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
185b9645-7342-4c54-a9f1-dc54695d89b0,2025-08-08T15:13:34.860717,ac1fa028-94f8-4339-9a1f-23d3a68c3a69,lite,0.009811405177227459,0.004686159252580488
1a738a39-bce7-4dff-ac04-16fe0c7d77c6,2025-08-08T15:13:35.396342,0e64b841-9eb8-4b50-9455-4957ec61478f,lite,0.010369212769993544,0.005130514527607497
9b3adf3e-0fe3-4350-a650-fd7268a894c1,2025-08-08T15:13:35.933828,6d738648-34b2-4c06-9e4a-1632e09a0da4,lite,0.010109279605422723,0.004845129926663482
6bd7022f-37d3-4f45-bdbe-e79ce25934fe,2025-08-08T15:13:36.469188,ebf4b4e6-c4b1-4f8e-95f4-98ddcc4ccd43,lite,0.009997561985216702,0.004828938863303281
acad101a-54a7-4f56-9441-4152cd7aa66a,2025-08-08T15:13:37.005742,c5e16d17-63fa-4fc4-af9c-a568c48e93d0,lite,0.00968807934417425,0.004503322261730141
3b108493-4ff8-45b0-85ab-3c82be1b5b09,2025-08-08T15:13:37.542093,dbb9fecc-20fb-44c2-a362-da12f426129d,lite,0.010261037450691101,0.005113799103387659
52d7a56c-4b93-43d0-acee-a38ead8ac006,2025-08-08T15:13:38.077960,685355cc-dbc5-4b26-a84a-0955306b5a21,lite,0.010378743770664563,0.005063975329685299
ee0864e1-287c-4f08-8a54-0c3f7df5179e,2025-08-08T15:13:38.614137,c0bffb06-1332-46b6-98c7-d1e797a6a8ab,lite,0.010182217482445754,0.005106880907883336
a2c00468-4eaa-43a7-bbec-e703393b1b9a,2025-08-08T15:13:39.150718,004db5a3-4046-4cc2-9853-50cbad9dd5bc,lite,0.010035759159925248,0.005019626323358336
c65a6b15-8d31-4ee9-bec6-c42e398d654e,2025-08-08T15:13:39.686348,365ae2c1-9235-4d32-9f32-053789e21deb,lite,0.01013535848215769,0.004938530121086336
5300c982-a682-4389-a08e-258d8d73b120,2025-08-08T15:13:40.222633,9e91db9e-b6cf-43e7-a921-333f85c91e0b,lite,0.00980691570168829,0.004695547306997468
e128d24b-a203-46d8-8533-a0b7bed2bfa7,2025-08-08T15:13:40.758913,2243c1f2-6c8b-4edc-9e83-fb270e210cfa,lite,0.01005924702027245,0.00506811883331017
c7f8579c-2a83-41a5-af0b-9223ad7582d8,2025-08-08T15:13:41.297648,46dda078-c4f6-4bd9-86ca-bff37c90be49,lite,0.00996792632210196,0.0048404293859428274
32c603b8-eb54-4a46-a89c-52f78bd91d24,2025-08-08T15:13:41.833314,873dfeb6-011d-4ca1-b0b3-a02b95649e3d,lite,0.010417153746706303,0.005103580820443628
a301f406-48af-418c-b99c-4e1373561ba5,2025-08-08T15:13:42.369321,f2cf5ddc-e79f-48fd-8929-13b6fc6eb14a,lite,0.009777886485448615,0.0048059630003332195
7f4c4b84-5d5b-4857-b018-d45fa8df89fd,2025-08-08T15:13:42.905662,caef93bb-adc2-4ace-a19b-a2259eefd20c,lite,0.010135574888806339,0.004938085964432094
81d37c6d-e236-458c-a8dd-03b94b5cc13a,2025-08-08T15:13:43.441703,94170533-32dd-4933-90c0-6559863292fe,lite,0.009669255136547348,0.004622247771624901
1e8ea158-ac89-4550-b0f7-81c86cbc7f8c,2025-08-08T15:13:43.978130,e55dcdb6-527b-40a8-ae76-1c235977f835,lite,0.010429071952742478,0.005079181782318624
6b693297-8732-4993-a253-63c25a1d576d,2025-08-08T15:13:44.514696,5dd3c96c-f715-47dc-8738-a4f47281e72a,lite,0.010224136196456547,0.004802311396155897
fe58455b-6260-40f2-85d6-f6bdb2af344a,2025-08-08T15:13:45.051181,98d8f8f3-496f-498a-898f-2c9c4e074665,lite,0.010363619314039573,0.00514180391507248
db657620-fb3f-4d99-8063-52e46684bec1,2025-08-08T15:13:45.587247,b4a6796c-fc27-4479-a083-e0ca50703f8a,lite,0.009855507898914533,0.004670503263314703
e0d9680e-ac8b-4d8a-a01c-f79e9f6205a5,2025-08-08T15:13:46.123554,0f9c3d86-707e-4b3d-84f4-80e047a0295b,lite,0.009969206303932134,0.004862564104266517
fb66146c-35b2-48b8-b076-60ac17cab73b,2025-08-08T15:13:46.660959,de7e0bde-4754-47c1-a99b-aedfc12fd741,lite,0.01029294214254467,0.005096641764450466
22041dfe-5b46-4c30-b413-34d82c1e2f5d,2025-08-08T15:13:47.197445,a8e9c498-7d6f-4ba6-bc2b-0691f5348a98,lite,0.01009906585352336,0.004791743988062789
367462c3-d480-4b12-8ea3-ae3d82647f31,2025-08-08T15:13:47.733962,4ca4a9cc-f608-4763-b3f6-9c6017a9f9cd,lite,0.010007011543563302,0.004883696627216958
a159d046-8228-4f36-8b22-26b7e5fd77df,2025-08-08T15:13:48.269681,ae2c72b6-c52e-4be2-a109-3768b140ab4d,lite,0.010080867605427483,0.004574399187837151
628c75c7-e6be-457a-ac9a-cfa0a1f8610a,2025-08-08T15:13:48.805583,0c392cd2-4354-4d2e-a92f-512882fd7275,lite,0.010128033211847373,0.004977731086925948
21ef5dae-f098-4703-872f-5dee9b408629,2025-08-08T15:13:49.341080,6a4e5e1e-0f2c-47a1-b585-4b6117d07397,lite,0.010019301830266066,0.004858432217673358
1088b863-6aab-45d2-a5f5-fe641ce1e879,2025-08-08T15:13:49.877109,73ffffd3-c8d9-40e0-9894-232cc1f29bc7,lite,0.010062395263262622,0.004692344590888534
c3ff1e32-3a21-457d-ad88-46deda2c8d2f,2025-08-08T15:13:50.413069,726d4d96-1ffe-4aa8-816c-e3ddc5b57a8b,lite,0.010273870359749518,0.004821224379444463
c6b70d42-7e7d-48c0-a033-f9a335accc2a,2025-08-08T15:13:50.949204,82ace011-3ef1-46c0-84c4-29fd0c9411f8,lite,0.009615001987916356,0.0046830355262035
45bc8d7a-6e95-459d-986c-b7ed42a3f813,2025-08-08T15:13:51.484746,4ee8f5ba-a753-4b91-908d-538b26928c75,lite,0.009765472141159692,0.004831138410677596
8d18e749-d82f-4f19-a4f8-b61a5e2664b4,2025-08-08T15:13:52.022198,7527a2e8-490d-44ca-b826-c0136e180417,lite,0.010055021318820592,0.0048588265706537926
35d2c7b8-7b82-47e7-8990-f14ab78ec0e0,2025-08-08T15:13:52.557801,6c750021-7bbf-41b8-8ed4-e85f6bb08eb6,lite,0.00988035233702374,0.004669460222026573
086d26f1-f6de-44b1-9e64-11890ccec33e,2025-08-08T15:13:53.092971,f71bb145-7b64-41a4-86ed-fc72198e29ee,lite,0.010053792517729948,0.004983409109496505
9960e1e5-12de-420c-a46a-549aeb3b9b59,2025-08-08T15:13:53.628499,5ca6cedc-d028-4aa9-a375-f52040fce61e,lite,0.010079339152706045,0.004980021784844061
c7ec787c-cab2-4c55-b0a3-1998f96bfa5b,2025-08-08T15:13:54.164058,bd8cf3c7-3fa6-4c41-a568-a8eb78211de7,lite,0.01003680828866916,0.004822162601592928
39e9957e-f76c-4657-a2c1-5b0ce23dbea8,2025-08-08T15:13:54.700200,f91ab07a-8e2c-4f05-b524-b029fe6a1ae6,lite,0.010330954099564603,0.0050191436139646484
b4e82317-73d2-4272-b1c0-3b19cc618770,2025-08-08T15:13:55.236450,b42e82c9-133a-4a32-bbe5-1132e4089d7c,lite,0.010483194307544571,0.005062354715428423
274f7f1f-fa2a-4da0-b190-9f7f65b71e84,2025-08-08T15:13:55.772215,8413320d-cbfd-4708-ab9f-a37465075e7a,lite,0.009678357560032306,0.004470749749377238
08a90a3d-e34c-4cdb-ae7b-ef67a3935604,2025-08-08T15:13:56.308224,75141ed6-8739-4a40-ade3-f3463526111d,lite,0.010107035430295617,0.004774911137569628
7cc224e1-2c41-4bae-8f03-b43124375eae,2025-08-08T15:13:56.843270,7799d0ac-f231-4c9e-9ca4-5196e952e898,lite,0.009826774933376324,0.004855985179499037
a9abb179-e215-4b57-9615-c859a78b4849,2025-08-08T15:13:57.380672,fdb2908c-90cf-475e-8090-83ccada19ed6,lite,0.009913054771492433,0.004804050762500956
badde1da-1235-437b-a75a-1dd4bf39f174,2025-08-08T15:13:57.916137,38df4e91-585f-4386-8c3c-142a08fe0534,lite,0.0102610989464115,0.0049464769158543654
f4c59166-622f-424b-979d-33a7fd8d7724,2025-08-08T15:13:58.452633,9a05eaad-8973-48e0-99e4-aee9759b3546,lite,0.01028775399456448,0.0051539419246683805
14168fe8-27a1-4ac3-b450-b6585d32bf6f,2025-08-08T15:13:58.988535,a19f1a50-4502-4370-87de-db4453cb4619,lite,0.00982560431926998,0.004980467688123078
7f3efd06-f6bf-489f-a28a-d17869ea63a4,2025-08-08T15:13:59.524316,29cf2208-9d2a-4d9c-91c0-ab31285347a8,lite,0.014213511229302176,0.006743668119301337
a15ce4f1-c097-4c63-abeb-ad007c446555,2025-08-08T15:14:00.060538,8b3664bd-1a66-497c-ba30-4082f2ed2b83,lite,0.013631366119572337,0.006136578798647181
6f82013d-c7b2-4909-aa93-38846d4be267,2025-08-08T15:14:00.596385,6b752e06-2d01-436d-b2bf-8c8e9c16e6e3,lite,0.01155776605080703,0.005590929251665251
43f6204d-7dee-469d-baf0-3a1cfc2f8c2f,2025-08-08T15:14:01.132394,72f25875-7fab-4fa0-9a82-ca15b4ea163b,lite,0.011286731153199957,0.005607391637380235
e5214f87-9735-4d00-a5f1-a83e420268d5,2025-08-08T15:14:01.668865,d73148ee-bea1-4299-90dc-69b109572488,lite,0.011229780372066766,0.00528387452429847
bda20975-fc0c-4889-b1fb-020cfab6d2f7,2025-08-08T15:14:02.204879,ff6aaf05-40e1-478a-ad89-ab6d56446ea3,lite,0.010387526892494062,0.005069688910553774
d03b0455-2fc1-4aa7-a7a0-66a0cab88e3e,2025-08-08T15:14:02.742963,305259d6-626f-48cc-8e2c-31ab63215ba8,lite,0.010109261488053752,0.004967606193084019
ecc8e0c7-ab6b-4d7a-9ee5-c75e48acb451,2025-08-08T15:14:03.279684,85678cd6-6df9-47ae-b99e-4b44eded9b1b,lite,0.010132940515643672,0.0049434894381549825
48f73f0f-eb66-493b-a273-1f962100e38e,2025-08-08T15:14:03.815699,0d431b37-39be-4803-885d-928683faa219,lite,0.010111436049894855,0.004840627971219504
07e6facd-1730-4085-9468-f6ad36b02136,2025-08-08T15:14:04.351724,44b2c17b-f8f4-4a20-8edf-a2e43f0ed645,lite,0.0100568054126241,0.004855132774522494
9fa7b524-b9ea-4c7b-889c-7afc8d24d6cb,2025-08-08T15:14:04.887241,96e224cf-843b-4c3c-a228-90232d4dbc2b,lite,0.010953259761380636,0.005318494627775644
6d36f656-81c0-4265-a7e6-498a4f65fdbd,2025-08-08T15:14:05.422721,a6019fe5-1f25-4fbf-8809-ef92d2ef259d,lite,0.010129242297297444,0.00507094495906934
791f49f3-11e8-40ba-9433-a15354a713d1,2025-08-08T15:14:05.958673,ea0a939a-4e01-4577-9c22-6e1b1ff94b8f,lite,0.00999292717721779,0.004635619167071118
e7e28046-9e1c-45f8-bdcf-df89742d2075,2025-08-08T15:14:06.493829,0cd2cfa4-9c70-47e2-b630-2878be01d4f3,lite,0.010187627445047767,0.0049038449145095125
a0461228-a5d3-4c17-9ea3-e26bee15069f,2025-08-08T15:14:07.029205,5b188371-fbe5-4455-bd8f-6cde6e19fca4,lite,0.010337719636664695,0.004834244777776926
15830252-42c9-4008-b7c5-b01c6e217934,2025-08-08T15:14:07.565089,853df16f-5a31-4ae6-9c03-d02c1789e284,lite,0.010056901367002043,0.004805184686294724
d8045c19-7aa9-4e0d-8cab-762183af2597,2025-08-08T15:14:08.103084,a3613b20-7071-48e1-ba2c-81c4201a2e47,lite,0.010191979120513263,0.005087371332441646
15988c63-536e-412f-848a-1fec35f91819,2025-08-08T15:14:08.638832,f393f2c6-50a5-47c2-a73c-4fbe3ea43cf4,lite,0.010146200968796423,0.005036927455906521
de48ec57-1cad-41ca-b2c6-3ffd29be190c,2025-08-08T15:14:09.175510,bf123148-680c-460b-95ae-e43c39a292c1,lite,0.010235251880308289,0.0049997404346398735
c36c6b34-ed33-4de8-bc13-0c5eafd0a9f2,2025-08-08T15:14:09.711047,f7e2ea55-114a-44bc-abc1-f4d544cf7f73,lite,0.010324807277052032,0.005102905692110588
bafe8b9a-e200-42a9-8ed7-03ae1d4e2258,2025-08-08T15:14:10.247220,5aef29fa-26f2-4947-bed4-e9acfa6ac0b6,lite,0.010116822815037382,0.004952188935466063
0a081afd-664f-45e4-af3f-e0c68b5d0c35,2025-08-08T15:14:10.783085,3858a3f4-74c0-4fe1-a079-85d746614c6d,lite,0.010076009384535142,0.004688733653326895
ab4eccfc-615f-481f-9b61-44844841b86d,2025-08-08T15:14:11.318252,50b7f80c-bc81-47ce-af07-31e690892f63,lite,0.009926869624295507,0.004800532292240479
0f0eb7fe-d6e0-4a88-bd8b-c7726d731859,2025-08-08T15:14:11.854163,c89d9a61-ca5f-4ce0-88d0-7afc0b371769,lite,0.009599625225522719,0.004815334804358417
ce3b8bc6-01a2-41a1-8148-671bf5c681bc,2025-08-08T15:14:12.389900,1500452e-f5be-48bf-80c8-e8f2fafe9b0c,lite,0.010063186817034919,0.004940150729716701
1b62d7a3-5c37-4840-9a8b-f53704b000ee,2025-08-08T15:14:12.925502,5f3ae580-4385-4a9e-b7c9-5a6c397f2962,lite,0.010046481259909182,0.004675203321508649
2ca75225-9d90-48d4-88ab-81ee045c6f82,2025-08-08T15:14:13.463296,fed12656-a0f7-4088-ab2e-cab2b13ca67b,lite,0.010247056386723134,0.005071172414312291
4ba8e329-c492-41b6-a4d7-4b99bdd09ce2,2025-08-08T15:14:13.999271,bc387b09-5422-4bf6-af91-7f488731b5bb,lite,0.010076751855403484,0.004912422029049246
9c3955fb-8e2c-4f8a-87b3-7cc01bdc3d81,2025-08-08T15:14:14.534987,240086ad-7f6a-4701-9db0-298a9f12bce9,lite,0.009776290195521571,0.004472660948117553
9a410de4-72db-4845-92ab-59e19c725bcd,2025-08-08T15:14:15.069926,6b6a53e4-da64-4ca7-b9df-d2ddd3117ae4,lite,0.00979364815009753,0.004773761660889848
55d1809e-4265-4239-96cd-3c16be0cf211,2025-08-08T15:14:15.604888,500201d0-c229-48ac-a7f5-8788e4bfaebe,lite,0.009763106454092835,0.004501366271468907
25841f70-0799-41cc-a9f1-42a2d1d0c104,2025-08-08T15:14:16.140412,b3cda98c-1b20-4fca-9b1d-929296cbc00f,lite,0.010000847875472209,0.004746794853320018
ac818478-d911-41f5-9d1e-1b4ce4d50794,2025-08-08T15:14:16.676265,021d96ca-29f2-4de5-96a0-32d2fe96165e,lite,0.009758070836498132,0.0047962291065123475
49d669ec-f51e-438c-a35d-861bb831e3eb,2025-08-08T15:14:17.211956,8365a958-ea25-4cb2-829f-29b42396880c,lite,0.01017705024357552,0.004726601176523655
27bde1b9-d171-4d8f-92d0-35eeeff03e3a,2025-08-08T15:14:17.747700,7493706e-7f1e-4392-8f0d-17fc3921f5a1,lite,0.010098608252230256,0.004817711606586043
47d748b1-690b-4486-b7b7-458b813da6b5,2025-08-08T15:14:18.283796,ade67768-47aa-47d9-95e0-320bc1e83a30,lite,0.010509340587537079,0.005196238652350088
73bb0bf1-e8f9-4e83-bfde-d8775f0b1ae2,2025-08-08T15:14:18.822063,95fbce83-08f9-4606-8612-8d3dcb896376,lite,0.010140948332796211,0.004927041529181648
bafc97ab-2728-477b-918e-2815e8b286be,2025-08-08T15:14:19.358020,997f7086-d932-4f06-8323-704d0f741b2b,lite,0.009898430902414915,0.004809192458833699
19bda33d-e86c-4508-bf8a-a18c3fcabf11,2025-08-08T15:14:19.893293,bc90116b-e20a-4621-a2e0-c0f30ca4639a,lite,0.010016188468743813,0.004663089509737818
5df643ba-e1ed-4bb8-add6-06ddf5840358,2025-08-08T15:14:20.428194,9a654a1a-8af6-476c-93d6-658fdc69f9d2,lite,0.010407729811537427,0.005051921709352181
81b7b1d4-36a3-473c-a902-f8f3208f7d2a,2025-08-08T15:14:20.964009,51d3b30a-580a-4487-9ac8-1e68a15dd15c,lite,0.009951567426851212,0.004824420500056648
a0f41413-e3e1-4fcc-9d81-12218090581c,2025-08-08T15:14:21.499154,5cf91f34-f8bf-4409-bd5a-71c5e17cf8d6,lite,0.00988189343352507,0.004535630304679339
e7a925e7-463b-4be8-af17-e1a3292c3e9e,2025-08-08T15:14:22.034139,29436079-98bd-4951-9e47-95506975be95,lite,0.010045096041811918,0.004952632780888459
68d1d2f6-e9ba-4320-8674-5a76a5894e56,2025-08-08T15:14:22.569630,72cc2795-9eed-4563-9594-27640da5a12c,lite,0.010270246643098845,0.004878445958133107
266bbcc0-e595-4dbe-b285-ad106931e20e,2025-08-08T15:14:23.106314,d9f74c05-2a28-4faf-8f0d-70ab07c01542,lite,0.010044525605703656,0.005259641608222314
fd248e7b-f5ad-4f62-8d1a-19ed83c4df48,2025-08-08T15:14:23.642639,b4441500-e30f-4b7b-9513-b82571609eb5,lite,0.010335645199696864,0.0050809182355972295
3ce5938f-736a-41a7-acb4-6cbc001a3f2e,2025-08-08T15:14:24.180823,da4c210a-ffbc-4fc7-8937-f7106c1db3d0,lite,0.010020736131267288,0.004653308780291479
88b6e860-f44e-4e5e-be48-317358c68318,2025-08-08T15:14:24.717618,ef51b920-4a2d-415a-96e7-c1236191be92,lite,0.010331630877639893,0.004871967309132292
4ca2402a-51da-4123-9023-d1bcc19b3351,2025-08-08T15:14:25.252876,f7f10856-60d6-4faa-89f8-8258755b8b70,lite,0.009917610849419839,0.004693334090976996
b708d90e-9036-4240-af8a-b2681d37b566,2025-08-08T15:14:25.788610,d2c91d26-fce0-4bbd-8773-24a5eb57ce0d,lite,0.010151652249795263,0.004855712463411592
2e237e02-363f-430e-b369-958d611a52fb,2025-08-08T15:14:26.323822,9dc37a8d-30e5-4318-aaee-1b5b3b4de234,lite,0.010159553298025021,0.005033865440709434
5ca92028-9467-40f2-bb67-4920f9422024,2025-08-08T15:14:26.859593,b41b566a-af93-441e-93e2-b611995847c7,lite,0.009769665728192663,0.0045138087795734425
264ea22c-7883-4257-82e4-2b531d897cf5,2025-08-08T15:14:27.395480,feee3fba-860a-4918-88f3-c20c78522de9,lite,0.009794806619987953,0.0048463372092601275
2b9de3d8-7863-47a8-8594-d67b6b990336,2025-08-08T15:14:27.931811,8e283ead-c08d-4468-ac5c-e007b3f81747,lite,0.010039871724709692,0.005059117559828909
9fa84ef5-23b1-4e3c-afdf-06687b1ef553,2025-08-08T15:14:28.468601,20a51940-858f-4f90-ba0d-e321b2add190,lite,0.010384903426069467,0.004857325567172167
ec0670ab-10ba-4527-98da-ed216fadb619,2025-08-08T15:14:29.004043,87484ee6-2dfd-453a-9517-a9286c101e61,lite,0.010102403957610117,0.004884111446254967
856c1498-40fb-43e5-9374-3ff9ef7dadf4,2025-08-08T15:14:29.541617,c16d44e1-4ac6-4d8c-b89e-2965b7284988,lite,0.010425220144341722,0.004991717693749402
8227b078-8abd-49a2-bbe7-9c8972daeae7,2025-08-08T15:14:30.077299,1ce89497-cac2-4cc3-ad2a-b44f3eb66ab9,lite,0.010066429439730382,0.004933539954413606
1a5e06e9-3c0e-4d2e-b3cb-09d778cb16a2,2025-08-08T15:14:30.613326,de9a4b96-0368-4334-9775-e5d90e480d51,lite,0.009950265314965881,0.004571435838029981
28e44bff-402d-49a5-8bec-5cfc41fce556,2025-08-08T15:14:31.149725,587104c0-ad79-4bb0-b66e-277861bc06c1,lite,0.013980987640458267,0.006249573362992126
2bfe1c81-4e97-4ba4-9e8f-feedd9d029ae,2025-08-08T15:14:31.685568,8b5ce81a-e88f-46ae-9b30-5f3c78c5810d,lite,0.009797266458775027,0.004816481995115455
efd37e4b-fb4c-4036-b92e-d9633728334c,2025-08-08T15:14:32.221281,f47a4579-fa13-4830-b9a1-56c1cc285aca,lite,0.011172479192511311,0.005448264886815548
3a415f93-f523-46de-a3ef-345510813fff,2025-08-08T15:14:32.757250,1c962275-487a-480a-8e98-e7490d19ea89,lite,0.010040983758333157,0.004788436670697411
cd30a9ca-5bcf-45e1-b557-ee6b86a2913c,2025-08-08T15:14:33.293310,6854657b-4228-4895-8b76-061ea9796d52,lite,0.009990870114630252,0.004867515047913932
f21f94c5-8eda-4643-a1ae-b9e000588fd4,2025-08-08T15:14:33.829170,628fd73f-61a0-4b57-b29d-f919d8b774f0,lite,0.013652583424827874,0.006397138625268161
4f608b62-8352-45d7-b2ec-60c85131a4ce,2025-08-08T15:14:34.365744,a8e7f69c-6f3d-4066-a236-4b93e3a9b313,lite,0.014094693224300448,0.006581326886693962
ceb6b28c-3aaf-44d5-8b99-7753c95c7a1e,2025-08-08T15:14:34.903396,b489a8b7-6a61-4bca-8847-ce80ffe57009,lite,0.010231109207806252,0.004762275495178172
88d26067-163d-4031-9155-1e394b38e27c,2025-08-08T15:14:35.439261,5ccaebd3-3c83-43b7-8bc2-8d3aea4495b4,lite,0.010130830739660913,0.00487441927383518
765e45aa-0196-4ca3-b681-052606729310,2025-08-08T15:14:35.974741,f591ea79-2fed-4ee8-a930-998cddafa443,lite,0.010479258295483214,0.005070497384981229
19b425f0-b30f-4432-af97-d58ac2ded26d,2025-08-08T15:14:36.510111,f7346464-3522-49af-b1f8-ebf71b219b0b,lite,0.010207622700729075,0.005032090228859007
ef36dedf-9a97-4273-9f44-f9171046d8d6,2025-08-08T15:14:37.046517,545f667f-cd15-4899-8ac6-11a86d1ac4ff,lite,0.009821178142108936,0.004867294685521846
c2731395-fdd1-47d1-9651-ad8f5480cd3b,2025-08-08T15:14:37.581740,f909d0c7-9ea7-4204-8ec2-96efe4ba917b,lite,0.009984016596872803,0.004782094959451436
63565b01-ae61-46e8-9105-81571876d00f,2025-08-08T15:14:38.117160,4f5d3661-d3b4-47ed-9c32-c77c61958f13,lite,0.010447152575519737,0.005065661322318937
1ea88de3-feec-4764-a221-0b5640b47df3,2025-08-08T15:14:38.652698,f0052fe7-0d9a-475d-81e4-248ceec95917,lite,0.010110707304981389,0.005012829670657914
9d0b1ef5-f8de-4636-b27e-6596767a3042,2025-08-08T15:14:39.188924,09140373-f297-4831-9f30-39652185ef69,lite,0.009942150432311203,0.00471814701098637
1bdd2dea-770a-4310-b789-1fd7348f8a2c,2025-08-08T15:14:39.724330,d4e29980-ef9c-4b25-9603-559f6032734b,lite,0.010287573494771114,0.0046648673399170395
a839c244-8581-4be9-9025-bc30eeda2d97,2025-08-08T15:14:40.261617,7c027141-31c5-4bfc-b0e9-f96c7c3ef2f9,lite,0.009947929198147017,0.004856719497407324
a7e6055b-9d6c-4443-849b-d94b0a79b606,2025-08-08T15:14:40.799683,bbf0e388-0661-4358-954a-7fc483b26c5a,lite,0.010174348874526045,0.004832898105986094
1d2a2f40-7878-4711-b351-db9a0cba46a3,2025-08-08T15:14:41.335520,a0e9258b-b86a-4f0e-95c2-5b986206303b,lite,0.01031743584047679,0.00490195672468666
32f88070-4783-4435-bcc0-0f1ecf300caa,2025-08-08T15:14:41.871329,85281e89-c4a8-4ff2-96cd-00dc4e341f53,lite,0.010058898939511523,0.004900080191276561
908bf476-a1f7-4f75-908d-2bc3975e0742,2025-08-08T15:14:42.407522,ae2b8e7e-cfcb-4e03-afcd-ba8cf8735972,lite,0.009863831616793202,0.004652898291790907
e94fe0d8-db13-497d-bd86-2e852432d97d,2025-08-08T15:14:42.943899,828aa0e7-6594-4492-940f-b3131797bdfb,lite,0.010286139398156015,0.004967292857760493
93252d96-68e0-4b1a-9d47-84591aba6c0d,2025-08-08T15:14:43.479868,11ee0fd2-077e-4839-8bd3-d5cbc71421eb,lite,0.009579204932354894,0.004549239526425414
2259a7a2-ce63-4bda-841d-9b4702e764e7,2025-08-08T15:14:44.016439,4ff24785-e592-47fc-81df-b863c94375ce,lite,0.00992172292851248,0.004811160458396108
c6d84081-0d28-48af-b77e-53056cddf6a1,2025-08-08T15:14:44.552748,f888a2d3-c7e3-4833-84b2-c8f6265dc602,lite,0.010267097046838647,0.005030474379137864
a7518a7c-bc2a-4fef-9ec4-8cb0c2dcf283,2025-08-08T15:14:45.089408,3668c94a-c484-4b16-a4be-234f3bdf7406,lite,0.009887921104200208,0.004830764191419155
238f1dd3-6ba7-48e4-943c-ec3e599569fe,2025-08-08T15:14:45.627979,aa210cf3-549b-400f-ba48-f6e404e6cb1d,lite,0.009623118673228761,0.0044824799610382006
3b41ce1d-eb37-4c27-9823-b3e8a083f702,2025-08-08T15:14:46.163920,c150c78f-7b6d-42dd-8bf8-bb30ff2952c0,lite,0.010052221785364714,0.004864615765244665
10f97fed-c875-42cb-b78d-d3871969a8be,2025-08-08T15:14:46.699719,407ff384-7443-401b-a65c-3cf0f951ca2f,lite,0.010184361501396285,0.0050790032566139474
28cb314a-102e-426a-8b27-1b92b031bef3,2025-08-08T15:14:47.235569,d97733fc-8ed4-44be-8355-45b95d6a2e82,lite,0.010037637675451004,0.004668495421890113
df294706-7fe6-4ae7-bcc2-490c6e9b5d87,2025-08-08T15:14:47.771376,b75a83fd-d4b5-4cb0-b60f-054768730705,lite,0.010057495669661194,0.004951726870659593
51bf3856-cd9a-4db7-af4d-305bc94f06e5,2025-08-08T15:14:48.307296,2415435c-770d-4793-b2f2-a3baca69c714,lite,0.009732589190364994,0.004696670583722585
f555a127-5b65-41b0-ba80-7e6dfe5a1563,2025-08-08T15:14:48.843682,82b09c55-4052-4d77-8810-4c2b8263f2ed,lite,0.010063297690837122,0.005107338161863246
35776c5e-0b52-426f-856a-feaee0cedcbe,2025-08-08T15:14:49.379602,f9dd4f8e-eeaf-4d4f-8344-79ccf08e93d2,lite,0.010130992294638673,0.004874083489105023
e8cb1a3f-e250-4f21-8ca3-43eab9b866c3,2025-08-08T15:14:49.915384,4cff7216-49e1-4c10-8ca9-834998d5c484,lite,0.010040019742845022,0.004611554920035711
b3c1cec2-3580-4ee7-becd-23de51ba2f0c,2025-08-08T15:14:50.451058,8c8617ec-6448-498e-bd84-d0fe9cfac8b6,lite,0.01008354898883435,0.004799342575333173
0bd62a3e-b68d-4601-a6d4-54e1f7368bd3,2025-08-08T15:14:50.988633,f1384ec7-50ef-4ab7-a7cc-a45d196eba93,lite,0.01004289601460224,0.005005332155018472
c3451fe3-a2c6-4572-b08d-65eb87bb0ec6,2025-08-08T15:14:51.524108,3eb78272-7084-4fb8-80fe-19b03fbc95fb,lite,0.010181133298561112,0.004941686438544132
4265ba61-9d4b-4adc-894d-78aa25a5d1ee,2025-08-08T15:14:52.059930,59428d40-5ed7-43e1-b1a8-afd7213ffc4f,lite,0.010218341334167772,0.005081719220518257
8bf46e89-df29-40ed-95e3-f12fb4d505f5,2025-08-08T15:14:52.596068,bf833f44-5c40-414c-8f81-408b1697eb22,lite,0.010194821651527151,0.005010241548543541
c91417e7-b1b8-4f91-822a-665278fe346f,2025-08-08T15:14:53.131990,7024c5cd-f5d2-43c1-8644-3dff55ade24e,lite,0.010458120819006822,0.005042978336626363
653b2f50-5715-436e-8ed6-d5f861e9ecd5,2025-08-08T15:14:53.668114,5b7f9f31-e79e-47d6-b8c8-ee58e78b96a1,lite,0.010320571424247435,0.005134918644258936
9646656b-ca6f-42a3-bcfe-3b5ac91a1366,2025-08-08T15:14:54.204579,67886c32-fe45-4058-b3d1-4b379e1682e3,lite,0.010279443895676789,0.004981133932016785
64bc38e5-8bbc-4bb3-88e9-ee9434c85191,2025-08-08T15:14:54.740436,290f26a4-6c88-4f62-968c-9333b7c92b7a,lite,0.010041885599151255,0.00493485231489307
